lake_info_id,lake_name,time_update,hour,water_level_m,inflow_m3s,total_outflow_m3s,powerhouse_outflow_m3s,spillway_outflow_m3s,hours_with_data,note,time_changed
45,Bản Chát,2024-09-15T16:00:00.000,0,474.99,158.0,238.0,238.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-15T17:00:00.000,0,474.98,150.0,238.0,238.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-15T18:00:00.000,0,474.97,166.0,238.0,238.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-15T19:00:00.000,0,474.97,166.0,238.0,238.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-15T20:00:00.000,0,474.97,175.0,238.0,238.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-15T21:00:00.000,0,474.96,175.0,238.0,238.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-15T22:00:00.000,0,474.96,208.0,238.0,238.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-15T23:00:00.000,0,474.96,208.0,238.0,238.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-16T00:00:00.000,0,474.95,175.0,238.0,238.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T01:00:00.000,0,474.95,191.0,238.0,238.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T02:00:00.000,0,474.95,175.0,238.0,238.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T03:00:00.000,0,474.95,125.0,238.0,238.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T04:00:00.000,0,474.94,126.0,238.0,238.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T05:00:00.000,0,474.93,134.0,238.0,238.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T06:00:00.000,0,474.92,175.0,238.0,238.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T07:00:00.000,0,474.92,191.0,238.0,238.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T08:00:00.000,0,474.92,175.0,238.0,238.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T09:00:00.000,0,474.91,158.0,238.0,238.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T10:00:00.000,0,474.91,185.0,232.0,232.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T11:00:00.000,0,474.91,196.0,226.0,226.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T12:00:00.000,0,474.91,152.0,0.0,0.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T13:00:00.000,0,474.92,190.0,121.0,121.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T14:00:00.000,0,474.92,208.0,238.0,238.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T15:00:00.000,0,474.92,222.0,238.0,238.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T16:00:00.000,0,474.91,200.0,238.0,238.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T17:00:00.000,0,474.91,200.0,238.0,238.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T18:00:00.000,0,474.91,208.0,238.0,238.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T19:00:00.000,0,474.91,208.0,238.0,238.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T20:00:00.000,0,474.9,191.0,238.0,238.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T21:00:00.000,0,474.9,191.0,238.0,238.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T22:00:00.000,0,474.9,175.0,238.0,238.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-16T23:00:00.000,0,474.89,175.0,238.0,238.0,0.0,0.0,,2024-09-16T17:23:20.000
45,Bản Chát,2024-09-17T00:00:00.000,0,474.89,142.0,238.0,238.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T01:00:00.000,0,474.88,142.0,238.0,238.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T02:00:00.000,0,474.88,154.0,238.0,238.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T03:00:00.000,0,474.87,155.0,238.0,238.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T04:00:00.000,0,474.87,186.0,233.0,233.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T05:00:00.000,0,474.87,204.0,234.0,234.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T06:00:00.000,0,474.86,187.0,234.0,234.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T07:00:00.000,0,474.86,185.0,232.0,232.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T08:00:00.000,0,474.85,162.0,234.0,234.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T09:00:00.000,0,474.85,162.0,234.0,234.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T10:00:00.000,0,474.85,204.0,234.0,234.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T11:00:00.000,0,474.85,204.0,234.0,234.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T12:00:00.000,0,474.84,171.1,234.0,234.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T13:00:00.000,0,474.84,171.1,234.0,234.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T14:00:00.000,0,474.84,187.0,234.0,234.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T15:00:00.000,0,474.84,187.0,234.0,234.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T16:00:00.000,0,474.83,245.0,234.0,234.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T17:00:00.000,0,474.83,245.0,234.0,234.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T18:00:00.000,0,474.83,171.0,234.0,234.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T19:00:00.000,0,474.83,171.0,234.0,234.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T20:00:00.000,0,474.82,195.0,234.0,234.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T21:00:00.000,0,474.82,195.0,234.0,234.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T22:00:00.000,0,474.81,121.0,234.0,234.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-17T23:00:00.000,0,474.81,119.0,232.0,232.0,0.0,0.0,,2024-09-17T17:10:00.000
45,Bản Chát,2024-09-18T00:00:00.000,0,474.81,171.0,202.0,202.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T01:00:00.000,0,474.81,131.0,0.0,0.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T02:00:00.000,0,474.82,151.0,0.0,0.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T03:00:00.000,0,474.83,160.0,0.0,0.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T04:00:00.000,0,474.84,185.0,0.0,0.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T05:00:00.000,0,474.85,152.0,0.0,0.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T06:00:00.000,0,474.86,168.0,0.0,0.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T07:00:00.000,0,474.87,168.0,0.0,0.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T08:00:00.000,0,474.87,166.0,129.0,129.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T09:00:00.000,0,474.87,206.0,203.0,203.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T10:00:00.000,0,474.87,158.0,238.0,238.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T11:00:00.000,0,474.86,123.0,236.0,236.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T12:00:00.000,0,474.86,144.0,190.0,190.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T13:00:00.000,0,474.86,134.0,147.0,147.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T14:00:00.000,0,474.85,140.0,236.0,236.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T15:00:00.000,0,474.84,140.0,236.0,236.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T16:00:00.000,0,474.84,84.0,238.0,238.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T17:00:00.000,0,474.83,84.0,238.0,238.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T18:00:00.000,0,474.82,154.0,234.0,234.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T19:00:00.000,0,474.81,129.0,234.0,234.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T20:00:00.000,0,474.81,154.0,234.0,234.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T21:00:00.000,0,474.8,154.0,234.0,234.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T22:00:00.000,0,474.8,196.0,234.0,234.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-18T23:00:00.000,0,474.8,196.0,234.0,234.0,0.0,0.0,,2024-09-18T18:04:06.000
45,Bản Chát,2024-09-19T00:00:00.000,0,474.79,126.0,192.0,192.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T01:00:00.000,0,474.79,123.0,117.0,117.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T02:00:00.000,0,474.8,158.0,97.0,97.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T03:00:00.000,0,474.8,148.0,21.0,21.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T04:00:00.000,0,474.81,135.0,0.0,0.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T05:00:00.000,0,474.82,135.0,0.0,0.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T06:00:00.000,0,474.83,85.0,0.0,0.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T07:00:00.000,0,474.83,85.0,0.0,0.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T08:00:00.000,0,474.83,96.0,159.0,159.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T09:00:00.000,0,474.82,107.0,170.0,170.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T10:00:00.000,0,474.82,128.0,117.0,117.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T11:00:00.000,0,474.82,128.0,117.0,117.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T12:00:00.000,0,474.82,87.2,117.0,117.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T13:00:00.000,0,474.83,95.8,59.6,59.6,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T14:00:00.000,0,474.82,62.0,117.0,117.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T15:00:00.000,0,474.82,113.0,176.0,176.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T16:00:00.000,0,474.81,121.0,234.0,234.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T17:00:00.000,0,474.81,154.0,234.0,234.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T18:00:00.000,0,474.8,121.0,234.0,234.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T19:00:00.000,0,474.79,121.0,234.0,234.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T20:00:00.000,0,474.79,105.0,234.0,234.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T21:00:00.000,0,474.78,105.0,234.0,234.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T22:00:00.000,0,474.77,105.0,234.0,234.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-19T23:00:00.000,0,474.77,138.0,234.0,234.0,0.0,0.0,,2024-09-19T17:59:30.000
45,Bản Chát,2024-09-20T00:00:00.000,0,474.76,182.0,234.0,234.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T01:00:00.000,0,474.77,182.0,108.0,108.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T02:00:00.000,0,474.77,36.0,0.0,0.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T03:00:00.000,0,474.77,36.0,0.0,0.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T04:00:00.000,0,474.77,85.0,0.0,0.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T05:00:00.000,0,474.78,85.0,0.0,0.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T06:00:00.000,0,474.79,77.0,0.0,0.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T07:00:00.000,0,474.79,77.0,0.0,0.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T08:00:00.000,0,474.79,130.0,144.0,144.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T09:00:00.000,0,474.79,142.0,156.0,156.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T10:00:00.000,0,474.78,110.0,173.0,173.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T11:00:00.000,0,474.78,110.0,173.0,173.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T12:00:00.000,0,474.78,132.0,195.0,195.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T13:00:00.000,0,474.77,132.0,195.0,195.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T14:00:00.000,0,474.77,129.0,225.0,225.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T15:00:00.000,0,474.76,129.0,225.0,225.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T16:00:00.000,0,474.75,126.0,238.0,238.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T17:00:00.000,0,474.75,126.0,238.0,238.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T18:00:00.000,0,474.74,123.0,238.0,238.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T19:00:00.000,0,474.73,126.0,238.0,238.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T20:00:00.000,0,474.72,109.0,238.0,238.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T21:00:00.000,0,474.72,91.0,236.0,236.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T22:00:00.000,0,474.71,107.0,236.0,236.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-20T23:00:00.000,0,474.7,55.0,217.0,217.0,0.0,0.0,,2024-09-20T16:07:13.000
45,Bản Chát,2024-09-21T00:00:00.000,0,474.7,96.0,76.0,76.0,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T01:00:00.000,0,474.7,124.0,80.0,80.0,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T02:00:00.000,0,474.71,102.0,0.0,0.0,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T03:00:00.000,0,474.71,102.0,0.0,0.0,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T04:00:00.000,0,474.72,78.0,0.0,0.0,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T05:00:00.000,0,474.72,78.0,0.0,0.0,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T06:00:00.000,0,474.72,36.0,0.0,0.0,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T07:00:00.000,0,474.73,82.0,46.0,46.0,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T08:00:00.000,0,474.73,241.8,238.6,238.6,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T09:00:00.000,0,474.73,237.4,168.0,168.0,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T10:00:00.000,0,474.73,139.0,119.3,119.3,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T11:00:00.000,0,474.72,131.8,227.8,227.8,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T12:00:00.000,0,474.72,126.2,238.6,238.6,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T13:00:00.000,0,474.71,126.2,238.6,238.6,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T14:00:00.000,0,474.7,109.7,238.7,238.7,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T15:00:00.000,0,474.69,93.2,238.7,238.7,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T16:00:00.000,0,474.68,97.0,234.0,234.0,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T17:00:00.000,0,474.68,97.0,234.0,234.0,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T18:00:00.000,0,474.67,89.0,234.0,234.0,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T19:00:00.000,0,474.66,105.0,234.0,234.0,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T20:00:00.000,0,474.65,138.0,234.0,234.0,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T21:00:00.000,0,474.65,138.0,234.0,234.0,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T22:00:00.000,0,474.64,138.0,234.0,234.0,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-21T23:00:00.000,0,474.64,118.0,231.0,231.0,0.0,0.0,,2024-09-21T18:45:44.000
45,Bản Chát,2024-09-22T00:00:00.000,0,474.64,128.0,76.0,76.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T01:00:00.000,0,474.65,135.0,0.0,0.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T02:00:00.000,0,474.65,102.0,0.0,0.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T03:00:00.000,0,474.66,102.0,0.0,0.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T04:00:00.000,0,474.66,102.0,0.0,0.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T05:00:00.000,0,474.67,102.0,0.0,0.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T06:00:00.000,0,474.68,118.0,0.0,0.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T07:00:00.000,0,474.69,135.0,0.0,0.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T08:00:00.000,0,474.69,135.0,0.0,0.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T09:00:00.000,0,474.7,168.0,0.0,0.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T10:00:00.000,0,474.72,234.0,0.0,0.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T11:00:00.000,0,474.73,267.0,0.0,0.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T12:00:00.000,0,474.75,234.0,0.0,0.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T13:00:00.000,0,474.76,234.0,0.0,0.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T14:00:00.000,0,474.78,284.0,0.0,0.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T15:00:00.000,0,474.8,366.0,0.0,0.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T16:00:00.000,0,474.82,317.0,0.0,0.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T17:00:00.000,0,474.84,317.0,0.0,0.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T18:00:00.000,0,474.84,319.0,234.0,234.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T19:00:00.000,0,474.85,319.0,234.0,234.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T20:00:00.000,0,474.86,369.0,234.0,234.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T21:00:00.000,0,474.88,378.0,216.0,216.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T22:00:00.000,0,474.9,370.0,119.0,119.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-22T23:00:00.000,0,474.91,337.0,119.0,119.0,0.0,0.0,,2024-09-22T18:06:44.000
45,Bản Chát,2024-09-23T00:00:00.000,0,474.93,323.0,56.0,56.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T01:00:00.000,0,474.95,350.0,0.0,0.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T02:00:00.000,0,474.95,350.0,0.0,0.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T03:00:00.000,0,474.97,416.0,0.0,0.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T04:00:00.000,0,474.99,300.0,0.0,0.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T05:00:00.000,0,475.0,259.0,107.0,107.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T06:00:00.000,0,475.0,230.0,227.0,227.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T07:00:00.000,0,475.0,257.0,238.0,238.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T08:00:00.000,0,475.01,305.0,238.0,238.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T09:00:00.000,0,475.01,305.0,238.0,238.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T10:00:00.000,0,475.02,258.0,238.0,238.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T11:00:00.000,0,475.02,275.0,238.0,238.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T12:00:00.000,0,475.02,257.0,220.0,220.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T13:00:00.000,0,475.03,239.0,32.0,32.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T14:00:00.000,0,475.03,241.0,238.0,238.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T15:00:00.000,0,475.03,240.0,238.0,238.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T16:00:00.000,0,475.03,107.0,238.0,238.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T17:00:00.000,0,475.02,190.0,238.0,238.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T18:00:00.000,0,475.02,195.0,238.0,238.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T19:00:00.000,0,475.02,207.0,238.0,238.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T20:00:00.000,0,475.02,201.0,238.0,238.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T21:00:00.000,0,475.01,199.0,238.0,238.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T22:00:00.000,0,475.0,170.0,238.0,238.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-23T23:00:00.000,0,475.0,173.0,238.0,238.0,0.0,0.0,,2024-09-23T19:59:49.000
45,Bản Chát,2024-09-24T00:00:00.000,0,474.99,142.0,238.0,238.0,0.0,0.0,,2024-09-24T18:19:14.000
45,Bản Chát,2024-09-24T01:00:00.000,0,474.99,142.0,238.0,238.0,0.0,0.0,,2024-09-24T18:19:14.000
45,Bản Chát,2024-09-24T02:00:00.000,0,474.98,148.0,238.0,238.0,0.0,0.0,,2024-09-24T18:19:14.000
45,Bản Chát,2024-09-24T03:00:00.000,0,474.98,158.0,238.0,238.0,0.0,0.0,,2024-09-24T18:19:14.000
45,Bản Chát,2024-09-24T04:00:00.000,0,474.98,150.0,238.0,238.0,0.0,0.0,,2024-09-24T18:19:14.000
45,Bản Chát,2024-09-24T05:00:00.000,0,474.97,158.0,238.0,238.0,0.0,0.0,,2024-09-24T18:19:14.000
45,Bản Chát,2024-09-24T06:00:00.000,0,474.96,142.0,238.0,238.0,0.0,0.0,,2024-09-24T18:19:14.000
45,Bản Chát,2024-09-24T07:00:00.000,0,474.95,125.0,238.0,238.0,0.0,0.0,,2024-09-24T18:19:14.000
45,Bản Chát,2024-09-24T08:00:00.000,0,474.95,125.0,238.0,238.0,0.0,0.0,,2024-09-24T18:19:14.000
45,Bản Chát,2024-09-24T09:00:00.000,0,474.94,153.0,216.0,216.0,0.0,0.0,,2024-09-24T18:19:14.000
