lake_info_id,lake_name,time_update,hour,water_level_m,inflow_m3s,total_outflow_m3s,powerhouse_outflow_m3s,spillway_outflow_m3s,hours_with_data,note,time_changed
45,Bản Chát,2026-07-05T23:00:00.000,0,454.54,613.0,176.0,176.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-06T00:00:00.000,0,454.57,556.0,184.0,184.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T01:00:00.000,0,454.62,678.0,176.0,176.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T02:00:00.000,0,454.66,599.0,173.0,173.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T03:00:00.000,0,454.7,580.0,176.0,176.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T04:00:00.000,0,454.72,471.0,175.0,175.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T05:00:00.000,0,454.75,512.0,217.0,217.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T06:00:00.000,0,454.79,670.0,211.0,211.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T07:00:00.000,0,454.84,735.0,211.0,211.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T08:00:00.000,0,454.9,854.0,200.0,200.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T09:00:00.000,0,455.01,1380.0,180.0,180.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T10:00:00.000,0,455.17,1963.0,180.0,180.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T11:00:00.000,0,455.32,1804.0,166.0,166.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T12:00:00.000,0,455.46,1695.0,157.0,157.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T13:00:00.000,0,455.57,1458.0,176.0,176.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T14:00:00.000,0,455.64,973.0,192.0,192.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T15:00:00.000,0,455.71,965.0,184.0,184.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T16:00:00.000,0,455.78,1006.0,224.0,224.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T17:00:00.000,0,455.85,1012.0,197.0,197.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T18:00:00.000,0,455.91,855.0,218.0,218.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T19:00:00.000,0,455.96,809.0,217.0,217.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T20:00:00.000,0,456.01,657.0,175.0,175.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T21:00:00.000,0,456.05,719.0,204.0,204.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T22:00:00.000,0,456.09,671.0,202.0,202.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-06T23:00:00.000,0,456.13,612.0,177.0,177.0,0.0,0.0,,2026-07-06T17:06:06.000
45,Bản Chát,2026-07-07T00:00:00.000,0,456.17,627.0,169.0,169.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T01:00:00.000,0,456.2,552.0,185.0,185.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T02:00:00.000,0,456.24,555.0,177.0,177.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T03:00:00.000,0,456.27,543.0,177.0,177.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T04:00:00.000,0,456.3,498.0,177.0,177.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T05:00:00.000,0,456.31,395.0,177.0,177.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T06:00:00.000,0,456.35,532.0,177.0,177.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T07:00:00.000,0,456.37,437.0,195.0,195.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T08:00:00.000,0,456.39,429.0,187.0,187.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T09:00:00.000,0,456.42,489.0,168.0,168.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T10:00:00.000,0,456.43,399.0,203.0,203.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T11:00:00.000,0,456.45,430.0,200.0,200.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T12:00:00.000,0,456.47,405.0,198.0,198.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T13:00:00.000,0,456.48,362.0,200.0,200.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T14:00:00.000,0,456.5,393.0,209.0,209.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T15:00:00.000,0,456.51,337.0,176.0,176.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T16:00:00.000,0,456.54,440.0,181.0,181.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T17:00:00.000,0,456.55,354.0,176.0,176.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T18:00:00.000,0,456.57,383.0,175.0,175.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T19:00:00.000,0,456.6,474.0,181.0,181.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T20:00:00.000,0,456.61,388.0,181.0,181.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T21:00:00.000,0,456.62,343.0,193.0,193.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T22:00:00.000,0,456.64,418.0,165.0,165.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-07T23:00:00.000,0,456.65,255.0,173.0,173.0,0.0,0.0,,2026-07-07T17:03:22.000
45,Bản Chát,2026-07-08T00:00:00.000,0,456.67,440.0,164.0,164.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T01:00:00.000,0,456.69,398.0,168.0,168.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T02:00:00.000,0,456.73,636.0,189.0,189.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T03:00:00.000,0,456.76,437.0,173.0,173.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T04:00:00.000,0,456.79,562.0,173.0,173.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T05:00:00.000,0,456.82,562.0,173.0,173.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T06:00:00.000,0,456.88,830.0,167.0,167.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T07:00:00.000,0,456.93,685.0,169.0,169.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T08:00:00.000,0,456.98,758.0,175.0,175.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T09:00:00.000,0,457.03,787.0,161.0,161.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T10:00:00.000,0,457.09,822.0,156.0,156.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T11:00:00.000,0,457.14,801.0,204.0,204.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T12:00:00.000,0,457.2,847.0,144.0,144.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T13:00:00.000,0,457.26,838.0,182.0,182.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T14:00:00.000,0,457.32,939.0,190.0,190.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T15:00:00.000,0,457.38,809.0,166.0,166.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T16:00:00.000,0,457.44,953.0,251.0,251.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T17:00:00.000,0,457.5,881.0,179.0,179.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T18:00:00.000,0,457.55,812.0,227.0,227.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T19:00:00.000,0,457.6,907.0,240.0,240.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T20:00:00.000,0,457.66,873.0,219.0,219.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T21:00:00.000,0,457.71,816.0,208.0,208.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T22:00:00.000,0,457.77,896.0,194.0,194.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-08T23:00:00.000,0,457.83,894.0,181.0,181.0,0.0,0.0,,2026-07-08T17:39:48.000
45,Bản Chát,2026-07-09T00:00:00.000,0,457.89,885.0,183.0,183.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T01:00:00.000,0,457.94,749.0,175.0,175.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T02:00:00.000,0,457.99,737.0,175.0,175.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T03:00:00.000,0,458.03,683.0,183.0,183.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T04:00:00.000,0,458.07,707.0,192.0,192.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T05:00:00.000,0,458.13,706.0,0.0,0.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T06:00:00.000,0,458.2,789.0,0.0,0.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T07:00:00.000,0,458.24,503.0,0.0,0.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T08:00:00.000,0,458.28,531.0,112.0,112.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T09:00:00.000,0,458.31,530.0,104.0,104.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T10:00:00.000,0,458.35,519.0,89.0,89.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T11:00:00.000,0,458.38,520.0,85.0,85.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T12:00:00.000,0,458.42,520.0,43.0,43.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T13:00:00.000,0,458.46,520.0,43.0,43.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T14:00:00.000,0,458.49,519.0,171.0,171.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T15:00:00.000,0,458.51,468.0,204.0,204.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T16:00:00.000,0,458.54,482.0,205.0,205.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T17:00:00.000,0,458.56,497.0,221.0,221.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T18:00:00.000,0,458.58,497.0,221.0,221.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T19:00:00.000,0,458.6,430.0,237.0,237.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T20:00:00.000,0,458.62,412.0,171.0,171.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T21:00:00.000,0,458.64,425.0,197.0,197.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T22:00:00.000,0,458.66,407.0,179.0,179.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-09T23:00:00.000,0,458.67,369.0,176.0,176.0,0.0,0.0,,2026-07-09T18:05:25.000
45,Bản Chát,2026-07-10T00:00:00.000,0,458.69,386.0,158.0,158.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T01:00:00.000,0,458.71,410.0,158.0,158.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T02:00:00.000,0,458.73,407.0,131.0,131.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T03:00:00.000,0,458.77,372.0,0.0,0.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T04:00:00.000,0,458.8,383.0,0.0,0.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T05:00:00.000,0,458.82,324.0,0.0,0.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T06:00:00.000,0,458.86,383.0,0.0,0.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T07:00:00.000,0,458.89,383.0,0.0,0.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T08:00:00.000,0,458.9,364.0,230.0,230.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T09:00:00.000,0,458.92,383.0,178.0,178.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T10:00:00.000,0,458.94,397.0,157.0,157.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T11:00:00.000,0,458.95,384.0,167.0,167.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T12:00:00.000,0,458.98,378.0,65.0,65.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T13:00:00.000,0,459.01,377.0,26.0,26.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T14:00:00.000,0,459.03,475.0,216.0,216.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T15:00:00.000,0,459.07,593.0,103.0,103.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T16:00:00.000,0,459.13,799.0,102.0,102.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T17:00:00.000,0,459.18,818.0,206.0,206.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T18:00:00.000,0,459.23,837.0,189.0,189.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T19:00:00.000,0,459.28,809.0,198.0,198.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T20:00:00.000,0,459.32,682.0,168.0,168.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T21:00:00.000,0,459.35,551.0,195.0,195.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T22:00:00.000,0,459.38,520.0,188.0,188.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-10T23:00:00.000,0,459.42,617.0,182.0,182.0,0.0,0.0,,2026-07-10T19:30:11.000
45,Bản Chát,2026-07-11T00:00:00.000,0,459.45,580.0,200.0,200.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T01:00:00.000,0,459.49,616.0,205.0,205.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T02:00:00.000,0,459.52,562.0,181.0,181.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T03:00:00.000,0,459.55,522.0,179.0,179.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T04:00:00.000,0,459.57,415.0,181.0,181.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T05:00:00.000,0,459.58,422.0,192.0,192.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T06:00:00.000,0,459.61,440.0,194.0,194.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T07:00:00.000,0,459.63,430.0,184.0,184.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T08:00:00.000,0,459.65,440.0,194.0,194.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T09:00:00.000,0,459.67,452.0,194.0,194.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T10:00:00.000,0,459.69,424.0,178.0,178.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T11:00:00.000,0,459.71,428.0,194.0,194.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T12:00:00.000,0,459.72,415.0,217.0,217.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T13:00:00.000,0,459.73,373.0,212.0,212.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T14:00:00.000,0,459.75,388.0,191.0,191.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T15:00:00.000,0,459.78,526.0,220.0,220.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T16:00:00.000,0,459.79,410.0,200.0,200.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T17:00:00.000,0,459.81,348.0,91.0,91.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T18:00:00.000,0,459.83,349.0,91.0,91.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T19:00:00.000,0,459.85,331.0,97.0,97.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T20:00:00.000,0,459.87,358.0,161.0,161.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T21:00:00.000,0,459.88,361.0,249.0,249.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T22:00:00.000,0,459.89,325.0,238.0,238.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-11T23:00:00.000,0,459.89,259.0,245.0,245.0,0.0,0.0,,2026-07-11T16:12:05.000
45,Bản Chát,2026-07-12T00:00:00.000,0,459.9,328.0,204.0,204.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T01:00:00.000,0,459.92,335.0,94.0,94.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T02:00:00.000,0,459.94,378.0,84.0,84.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T03:00:00.000,0,459.95,343.0,85.0,85.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T04:00:00.000,0,459.98,345.0,99.0,99.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T05:00:00.000,0,460.0,354.0,108.0,108.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T06:00:00.000,0,460.02,356.0,105.0,105.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T07:00:00.000,0,460.04,357.0,88.0,88.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T08:00:00.000,0,460.06,274.0,85.0,85.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T09:00:00.000,0,460.07,248.0,59.0,59.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T10:00:00.000,0,460.09,301.0,0.0,0.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T11:00:00.000,0,460.12,313.0,0.0,0.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T12:00:00.000,0,460.15,325.0,0.0,0.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T13:00:00.000,0,460.17,385.0,0.0,0.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T14:00:00.000,0,460.19,373.0,172.0,172.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T15:00:00.000,0,460.2,301.0,175.0,175.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T16:00:00.000,0,460.19,198.0,221.0,221.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T17:00:00.000,0,460.19,183.0,206.0,206.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T18:00:00.000,0,460.19,203.0,213.0,213.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T19:00:00.000,0,460.2,370.0,219.0,219.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T20:00:00.000,0,460.21,307.0,206.0,206.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T21:00:00.000,0,460.22,264.0,175.0,175.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T22:00:00.000,0,460.22,285.0,221.0,221.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-12T23:00:00.000,0,460.23,276.0,236.0,236.0,0.0,0.0,,2026-07-12T17:08:06.000
45,Bản Chát,2026-07-13T00:00:00.000,0,460.23,284.0,195.0,195.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T01:00:00.000,0,460.24,272.0,195.0,195.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T02:00:00.000,0,460.25,294.0,193.0,193.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T03:00:00.000,0,460.25,293.0,228.0,228.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T04:00:00.000,0,460.26,292.0,203.0,203.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T05:00:00.000,0,460.26,275.0,198.0,198.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T06:00:00.000,0,460.27,244.0,167.0,167.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T07:00:00.000,0,460.27,216.0,164.0,164.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T08:00:00.000,0,460.27,183.0,218.0,218.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T09:00:00.000,0,460.27,214.0,175.0,175.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T10:00:00.000,0,460.27,182.0,193.0,193.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T11:00:00.000,0,460.28,214.0,187.0,187.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T12:00:00.000,0,460.28,202.0,200.0,200.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T13:00:00.000,0,460.27,185.0,195.0,195.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T14:00:00.000,0,460.28,194.0,180.0,180.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T15:00:00.000,0,460.27,185.0,195.0,195.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T16:00:00.000,0,460.28,248.0,234.0,234.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T17:00:00.000,0,460.28,262.0,185.0,185.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T18:00:00.000,0,460.29,283.0,231.0,231.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T19:00:00.000,0,460.29,286.0,247.0,247.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T20:00:00.000,0,460.3,274.0,172.0,172.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T21:00:00.000,0,460.29,140.0,187.0,187.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T22:00:00.000,0,460.29,212.0,185.0,185.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-13T23:00:00.000,0,460.3,254.0,190.0,190.0,0.0,0.0,,2026-07-13T17:04:21.000
45,Bản Chát,2026-07-14T00:00:00.000,0,460.3,202.0,187.0,187.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-14T01:00:00.000,0,460.3,190.0,187.0,187.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-14T02:00:00.000,0,460.3,177.0,175.0,175.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-14T03:00:00.000,0,460.3,182.0,205.0,205.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-14T04:00:00.000,0,460.3,182.0,180.0,180.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-14T05:00:00.000,0,460.3,202.0,175.0,175.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-14T06:00:00.000,0,460.3,218.0,167.0,167.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-14T07:00:00.000,0,460.31,194.0,180.0,180.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-14T08:00:00.000,0,460.31,219.0,180.0,180.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-14T09:00:00.000,0,460.31,206.0,167.0,167.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-14T10:00:00.000,0,460.31,119.0,179.0,179.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-14T11:00:00.000,0,460.3,114.0,174.0,174.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-14T12:00:00.000,0,460.3,169.0,179.0,179.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-14T13:00:00.000,0,460.3,181.0,166.0,166.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-14T14:00:00.000,0,460.29,128.0,225.0,225.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-14T15:00:00.000,0,460.29,133.0,218.0,218.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-14T16:00:00.000,0,460.28,193.0,216.0,216.0,0.0,0.0,,2026-07-14T17:06:29.000
